Datum,Bundesland,Ferientyp
2019-01-04,Berlin,Weihnachten
2019-01-05,Berlin,Weihnachten
2018-12-22,Brandenburg,Weihnachten
2018-12-23,Brandenburg,Weihnachten
2018-12-24,Brandenburg,Weihnachten
2018-12-25,Brandenburg,Weihnachten
2018-12-26,Brandenburg,Weihnachten
2018-12-27,Brandenburg,Weihnachten
2018-12-28,Brandenburg,Weihnachten
2018-12-29,Brandenburg,Weihnachten
2018-12-30,Brandenburg,Weihnachten
2018-12-31,Brandenburg,Weihnachten
2019-01-01,Brandenburg,Weihnachten
2019-01-02,Brandenburg,Weihnachten
2019-01-03,Brandenburg,Weihnachten
2019-01-04,Brandenburg,Weihnachten
2019-01-05,Brandenburg,Weihnachten
2018-12-24,Bremen,Weihnachten
2018-12-25,Bremen,Weihnachten
2018-12-26,Bremen,Weihnachten
2018-12-27,Bremen,Weihnachten
2018-12-28,Bremen,Weihnachten
2018-12-29,Bremen,Weihnachten
2018-12-30,Bremen,Weihnachten
2018-12-31,Bremen,Weihnachten
2019-01-01,Bremen,Weihnachten
2019-01-02,Bremen,Weihnachten
2019-01-03,Bremen,Weihnachten
2019-01-04,Bremen,Weihnachten
2018-12-20,Hamburg,Weihnachten
2018-12-21,Hamburg,Weihnachten
2018-12-22,Hamburg,Weihnachten
2018-12-23,Hamburg,Weihnachten
2018-12-24,Hamburg,Weihnachten
2018-12-25,Hamburg,Weihnachten
2018-12-26,Hamburg,Weihnachten
2018-12-27,Hamburg,Weihnachten
2018-12-28,Hamburg,Weihnachten
2018-12-29,Hamburg,Weihnachten
2018-12-30,Hamburg,Weihnachten
2018-12-31,Hamburg,Weihnachten
2019-01-01,Hamburg,Weihnachten
2019-01-02,Hamburg,Weihnachten
2019-01-03,Hamburg,Weihnachten
2019-01-04,Hamburg,Weihnachten
2018-12-24,Hessen,Weihnachten
2018-12-25,Hessen,Weihnachten
2018-12-26,Hessen,Weihnachten
2018-12-27,Hessen,Weihnachten
2018-12-28,Hessen,Weihnachten
2018-12-29,Hessen,Weihnachten
2018-12-30,Hessen,Weihnachten
2018-12-31,Hessen,Weihnachten
2019-01-01,Hessen,Weihnachten
2019-01-02,Hessen,Weihnachten
2019-01-03,Hessen,Weihnachten
2019-01-04,Hessen,Weihnachten
2019-01-05,Hessen,Weihnachten
2019-01-06,Hessen,Weihnachten
2019-01-07,Hessen,Weihnachten
2019-01-08,Hessen,Weihnachten
2019-01-09,Hessen,Weihnachten
2019-01-10,Hessen,Weihnachten
2019-01-11,Hessen,Weihnachten
2019-01-12,Hessen,Weihnachten
2018-12-24,Mecklenburg-Vorpommern,Weihnachten
2018-12-25,Mecklenburg-Vorpommern,Weihnachten
2018-12-26,Mecklenburg-Vorpommern,Weihnachten
2018-12-27,Mecklenburg-Vorpommern,Weihnachten
2018-12-28,Mecklenburg-Vorpommern,Weihnachten
2018-12-29,Mecklenburg-Vorpommern,Weihnachten
2018-12-30,Mecklenburg-Vorpommern,Weihnachten
2018-12-31,Mecklenburg-Vorpommern,Weihnachten
2019-01-01,Mecklenburg-Vorpommern,Weihnachten
2019-01-02,Mecklenburg-Vorpommern,Weihnachten
2019-01-03,Mecklenburg-Vorpommern,Weihnachten
2019-01-04,Mecklenburg-Vorpommern,Weihnachten
2019-01-05,Mecklenburg-Vorpommern,Weihnachten
2018-12-24,Niedersachsen,Weihnachten
2018-12-25,Niedersachsen,Weihnachten
2018-12-26,Niedersachsen,Weihnachten
2018-12-27,Niedersachsen,Weihnachten
2018-12-28,Niedersachsen,Weihnachten
2018-12-29,Niedersachsen,Weihnachten
2018-12-30,Niedersachsen,Weihnachten
2018-12-31,Niedersachsen,Weihnachten
2019-01-01,Niedersachsen,Weihnachten
2019-01-02,Niedersachsen,Weihnachten
2019-01-03,Niedersachsen,Weihnachten
2019-01-04,Niedersachsen,Weihnachten
2018-12-21,Nordrhein-Westfalen,Weihnachten
2018-12-22,Nordrhein-Westfalen,Weihnachten
2018-12-23,Nordrhein-Westfalen,Weihnachten
2018-12-24,Nordrhein-Westfalen,Weihnachten
2018-12-25,Nordrhein-Westfalen,Weihnachten
2018-12-26,Nordrhein-Westfalen,Weihnachten
2018-12-27,Nordrhein-Westfalen,Weihnachten
2018-12-28,Nordrhein-Westfalen,Weihnachten
2018-12-29,Nordrhein-Westfalen,Weihnachten
2018-12-30,Nordrhein-Westfalen,Weihnachten
2018-12-31,Nordrhein-Westfalen,Weihnachten
2019-01-01,Nordrhein-Westfalen,Weihnachten
2019-01-02,Nordrhein-Westfalen,Weihnachten
2019-01-03,Nordrhein-Westfalen,Weihnachten
2019-01-04,Nordrhein-Westfalen,Weihnachten
2018-12-20,Rheinland-Pfalz,Weihnachten
2018-12-21,Rheinland-Pfalz,Weihnachten
2018-12-22,Rheinland-Pfalz,Weihnachten
2018-12-23,Rheinland-Pfalz,Weihnachten
2018-12-24,Rheinland-Pfalz,Weihnachten
2018-12-25,Rheinland-Pfalz,Weihnachten
2018-12-26,Rheinland-Pfalz,Weihnachten
2018-12-27,Rheinland-Pfalz,Weihnachten
2018-12-28,Rheinland-Pfalz,Weihnachten
2018-12-29,Rheinland-Pfalz,Weihnachten
2018-12-30,Rheinland-Pfalz,Weihnachten
2018-12-31,Rheinland-Pfalz,Weihnachten
2019-01-01,Rheinland-Pfalz,Weihnachten
2019-01-02,Rheinland-Pfalz,Weihnachten
2019-01-03,Rheinland-Pfalz,Weihnachten
2019-01-04,Rheinland-Pfalz,Weihnachten
2018-12-20,Saarland,Weihnachten
2018-12-21,Saarland,Weihnachten
2018-12-22,Saarland,Weihnachten
2018-12-23,Saarland,Weihnachten
2018-12-24,Saarland,Weihnachten
2018-12-25,Saarland,Weihnachten
2018-12-26,Saarland,Weihnachten
2018-12-27,Saarland,Weihnachten
2018-12-28,Saarland,Weihnachten
2018-12-29,Saarland,Weihnachten
2018-12-30,Saarland,Weihnachten
2018-12-31,Saarland,Weihnachten
2019-01-01,Saarland,Weihnachten
2019-01-02,Saarland,Weihnachten
2019-01-03,Saarland,Weihnachten
2019-01-04,Saarland,Weihnachten
2018-12-22,Sachsen,Weihnachten
2018-12-23,Sachsen,Weihnachten
2018-12-24,Sachsen,Weihnachten
2018-12-25,Sachsen,Weihnachten
2018-12-26,Sachsen,Weihnachten
2018-12-27,Sachsen,Weihnachten
2018-12-28,Sachsen,Weihnachten
2018-12-29,Sachsen,Weihnachten
2018-12-30,Sachsen,Weihnachten
2018-12-31,Sachsen,Weihnachten
2019-01-01,Sachsen,Weihnachten
2019-01-02,Sachsen,Weihnachten
2019-01-03,Sachsen,Weihnachten
2019-01-04,Sachsen,Weihnachten
2018-12-19,Sachsen-Anhalt,Weihnachten
2018-12-20,Sachsen-Anhalt,Weihnachten
2018-12-21,Sachsen-Anhalt,Weihnachten
2018-12-22,Sachsen-Anhalt,Weihnachten
2018-12-23,Sachsen-Anhalt,Weihnachten
2018-12-24,Sachsen-Anhalt,Weihnachten
2018-12-25,Sachsen-Anhalt,Weihnachten
2018-12-26,Sachsen-Anhalt,Weihnachten
2018-12-27,Sachsen-Anhalt,Weihnachten
2018-12-28,Sachsen-Anhalt,Weihnachten
2018-12-29,Sachsen-Anhalt,Weihnachten
2018-12-30,Sachsen-Anhalt,Weihnachten
2018-12-31,Sachsen-Anhalt,Weihnachten
2019-01-01,Sachsen-Anhalt,Weihnachten
2019-01-02,Sachsen-Anhalt,Weihnachten
2019-01-03,Sachsen-Anhalt,Weihnachten
2019-01-04,Sachsen-Anhalt,Weihnachten
2018-12-21,Schleswig-Holstein,Weihnachten
2018-12-22,Schleswig-Holstein,Weihnachten
2018-12-23,Schleswig-Holstein,Weihnachten
2018-12-24,Schleswig-Holstein,Weihnachten
2018-12-25,Schleswig-Holstein,Weihnachten
2018-12-26,Schleswig-Holstein,Weihnachten
2018-12-27,Schleswig-Holstein,Weihnachten
2018-12-28,Schleswig-Holstein,Weihnachten
2018-12-29,Schleswig-Holstein,Weihnachten
2018-12-30,Schleswig-Holstein,Weihnachten
2018-12-31,Schleswig-Holstein,Weihnachten
2019-01-01,Schleswig-Holstein,Weihnachten
2019-01-02,Schleswig-Holstein,Weihnachten
2019-01-03,Schleswig-Holstein,Weihnachten
2019-01-04,Schleswig-Holstein,Weihnachten
2018-12-21,Thüringen,Weihnachten
2018-12-22,Thüringen,Weihnachten
2018-12-23,Thüringen,Weihnachten
2018-12-24,Thüringen,Weihnachten
2018-12-25,Thüringen,Weihnachten
2018-12-26,Thüringen,Weihnachten
2018-12-27,Thüringen,Weihnachten
2018-12-28,Thüringen,Weihnachten
2018-12-29,Thüringen,Weihnachten
2018-12-30,Thüringen,Weihnachten
2018-12-31,Thüringen,Weihnachten
2019-01-01,Thüringen,Weihnachten
2019-01-02,Thüringen,Weihnachten
2019-01-03,Thüringen,Weihnachten
2019-01-04,Thüringen,Weihnachten
2019-03-04,Bayern,Winter
2019-03-05,Bayern,Winter
2019-03-06,Bayern,Winter
2019-03-07,Bayern,Winter
2019-03-08,Bayern,Winter
2019-02-04,Berlin,Winter
2019-02-05,Berlin,Winter
2019-02-06,Berlin,Winter
2019-02-07,Berlin,Winter
2019-02-08,Berlin,Winter
2019-02-09,Berlin,Winter
2019-02-04,Brandenburg,Winter
2019-02-05,Brandenburg,Winter
2019-02-06,Brandenburg,Winter
2019-02-07,Brandenburg,Winter
2019-02-08,Brandenburg,Winter
2019-02-09,Brandenburg,Winter
2019-01-31,Bremen,Winter
2019-02-01,Bremen,Winter
2019-02-01,Hamburg,Winter
2019-02-04,Mecklenburg-Vorpommern,Winter
2019-02-05,Mecklenburg-Vorpommern,Winter
2019-02-06,Mecklenburg-Vorpommern,Winter
2019-02-07,Mecklenburg-Vorpommern,Winter
2019-02-08,Mecklenburg-Vorpommern,Winter
2019-02-09,Mecklenburg-Vorpommern,Winter
2019-02-10,Mecklenburg-Vorpommern,Winter
2019-02-11,Mecklenburg-Vorpommern,Winter
2019-02-12,Mecklenburg-Vorpommern,Winter
2019-02-13,Mecklenburg-Vorpommern,Winter
2019-02-14,Mecklenburg-Vorpommern,Winter
2019-02-15,Mecklenburg-Vorpommern,Winter
2019-01-31,Niedersachsen,Winter
2019-02-01,Niedersachsen,Winter
2019-02-25,Rheinland-Pfalz,Winter
2019-02-26,Rheinland-Pfalz,Winter
2019-02-27,Rheinland-Pfalz,Winter
2019-02-28,Rheinland-Pfalz,Winter
2019-03-01,Rheinland-Pfalz,Winter
2019-02-25,Saarland,Winter
2019-02-26,Saarland,Winter
2019-02-27,Saarland,Winter
2019-02-28,Saarland,Winter
2019-03-01,Saarland,Winter
2019-03-02,Saarland,Winter
2019-03-03,Saarland,Winter
2019-03-04,Saarland,Winter
2019-03-05,Saarland,Winter
2019-02-18,Sachsen,Winter
2019-02-19,Sachsen,Winter
2019-02-20,Sachsen,Winter
2019-02-21,Sachsen,Winter
2019-02-22,Sachsen,Winter
2019-02-23,Sachsen,Winter
2019-02-24,Sachsen,Winter
2019-02-25,Sachsen,Winter
2019-02-26,Sachsen,Winter
2019-02-27,Sachsen,Winter
2019-02-28,Sachsen,Winter
2019-03-01,Sachsen,Winter
2019-03-02,Sachsen,Winter
2019-02-11,Sachsen-Anhalt,Winter
2019-02-12,Sachsen-Anhalt,Winter
2019-02-13,Sachsen-Anhalt,Winter
2019-02-14,Sachsen-Anhalt,Winter
2019-02-15,Sachsen-Anhalt,Winter
2019-02-11,Thüringen,Winter
2019-02-12,Thüringen,Winter
2019-02-13,Thüringen,Winter
2019-02-14,Thüringen,Winter
2019-02-15,Thüringen,Winter
2019-07-29,Baden-Württemberg,Sommer
2019-07-30,Baden-Württemberg,Sommer
2019-07-31,Baden-Württemberg,Sommer
2019-08-01,Baden-Württemberg,Sommer
2019-08-02,Baden-Württemberg,Sommer
2019-08-03,Baden-Württemberg,Sommer
2019-08-04,Baden-Württemberg,Sommer
2019-08-05,Baden-Württemberg,Sommer
2019-08-06,Baden-Württemberg,Sommer
2019-08-07,Baden-Württemberg,Sommer
2019-08-08,Baden-Württemberg,Sommer
2019-08-09,Baden-Württemberg,Sommer
2019-08-10,Baden-Württemberg,Sommer
2019-08-11,Baden-Württemberg,Sommer
2019-08-12,Baden-Württemberg,Sommer
2019-08-13,Baden-Württemberg,Sommer
2019-08-14,Baden-Württemberg,Sommer
2019-08-15,Baden-Württemberg,Sommer
2019-08-16,Baden-Württemberg,Sommer
2019-08-17,Baden-Württemberg,Sommer
2019-08-18,Baden-Württemberg,Sommer
2019-08-19,Baden-Württemberg,Sommer
2019-08-20,Baden-Württemberg,Sommer
2019-08-21,Baden-Württemberg,Sommer
2019-08-22,Baden-Württemberg,Sommer
2019-08-23,Baden-Württemberg,Sommer
2019-08-24,Baden-Württemberg,Sommer
2019-08-25,Baden-Württemberg,Sommer
2019-08-26,Baden-Württemberg,Sommer
2019-08-27,Baden-Württemberg,Sommer
2019-08-28,Baden-Württemberg,Sommer
2019-08-29,Baden-Württemberg,Sommer
2019-08-30,Baden-Württemberg,Sommer
2019-08-31,Baden-Württemberg,Sommer
2019-09-01,Baden-Württemberg,Sommer
2019-09-02,Baden-Württemberg,Sommer
2019-09-03,Baden-Württemberg,Sommer
2019-09-04,Baden-Württemberg,Sommer
2019-09-05,Baden-Württemberg,Sommer
2019-09-06,Baden-Württemberg,Sommer
2019-09-07,Baden-Württemberg,Sommer
2019-09-08,Baden-Württemberg,Sommer
2019-09-09,Baden-Württemberg,Sommer
2019-09-10,Baden-Württemberg,Sommer
2019-07-29,Bayern,Sommer
2019-07-30,Bayern,Sommer
2019-07-31,Bayern,Sommer
2019-08-01,Bayern,Sommer
2019-08-02,Bayern,Sommer
2019-08-03,Bayern,Sommer
2019-08-04,Bayern,Sommer
2019-08-05,Bayern,Sommer
2019-08-06,Bayern,Sommer
2019-08-07,Bayern,Sommer
2019-08-08,Bayern,Sommer
2019-08-09,Bayern,Sommer
2019-08-10,Bayern,Sommer
2019-08-11,Bayern,Sommer
2019-08-12,Bayern,Sommer
2019-08-13,Bayern,Sommer
2019-08-14,Bayern,Sommer
2019-08-15,Bayern,Sommer
2019-08-16,Bayern,Sommer
2019-08-17,Bayern,Sommer
2019-08-18,Bayern,Sommer
2019-08-19,Bayern,Sommer
2019-08-20,Bayern,Sommer
2019-08-21,Bayern,Sommer
2019-08-22,Bayern,Sommer
2019-08-23,Bayern,Sommer
2019-08-24,Bayern,Sommer
2019-08-25,Bayern,Sommer
2019-08-26,Bayern,Sommer
2019-08-27,Bayern,Sommer
2019-08-28,Bayern,Sommer
2019-08-29,Bayern,Sommer
2019-08-30,Bayern,Sommer
2019-08-31,Bayern,Sommer
2019-09-01,Bayern,Sommer
2019-09-02,Bayern,Sommer
2019-09-03,Bayern,Sommer
2019-09-04,Bayern,Sommer
2019-09-05,Bayern,Sommer
2019-09-06,Bayern,Sommer
2019-09-07,Bayern,Sommer
2019-09-08,Bayern,Sommer
2019-09-09,Bayern,Sommer
2019-06-20,Berlin,Sommer
2019-06-21,Berlin,Sommer
2019-06-22,Berlin,Sommer
2019-06-23,Berlin,Sommer
2019-06-24,Berlin,Sommer
2019-06-25,Berlin,Sommer
2019-06-26,Berlin,Sommer
2019-06-27,Berlin,Sommer
2019-06-28,Berlin,Sommer
2019-06-29,Berlin,Sommer
2019-06-30,Berlin,Sommer
2019-07-01,Berlin,Sommer
2019-07-02,Berlin,Sommer
2019-07-03,Berlin,Sommer
2019-07-04,Berlin,Sommer
2019-07-05,Berlin,Sommer
2019-07-06,Berlin,Sommer
2019-07-07,Berlin,Sommer
2019-07-08,Berlin,Sommer
2019-07-09,Berlin,Sommer
2019-07-10,Berlin,Sommer
2019-07-11,Berlin,Sommer
2019-07-12,Berlin,Sommer
2019-07-13,Berlin,Sommer
2019-07-14,Berlin,Sommer
2019-07-15,Berlin,Sommer
2019-07-16,Berlin,Sommer
2019-07-17,Berlin,Sommer
2019-07-18,Berlin,Sommer
2019-07-19,Berlin,Sommer
2019-07-20,Berlin,Sommer
2019-07-21,Berlin,Sommer
2019-07-22,Berlin,Sommer
2019-07-23,Berlin,Sommer
2019-07-24,Berlin,Sommer
2019-07-25,Berlin,Sommer
2019-07-26,Berlin,Sommer
2019-07-27,Berlin,Sommer
2019-07-28,Berlin,Sommer
2019-07-29,Berlin,Sommer
2019-07-30,Berlin,Sommer
2019-07-31,Berlin,Sommer
2019-08-01,Berlin,Sommer
2019-08-02,Berlin,Sommer
2019-06-20,Brandenburg,Sommer
2019-06-21,Brandenburg,Sommer
2019-06-22,Brandenburg,Sommer
2019-06-23,Brandenburg,Sommer
2019-06-24,Brandenburg,Sommer
2019-06-25,Brandenburg,Sommer
2019-06-26,Brandenburg,Sommer
2019-06-27,Brandenburg,Sommer
2019-06-28,Brandenburg,Sommer
2019-06-29,Brandenburg,Sommer
2019-06-30,Brandenburg,Sommer
2019-07-01,Brandenburg,Sommer
2019-07-02,Brandenburg,Sommer
2019-07-03,Brandenburg,Sommer
2019-07-04,Brandenburg,Sommer
2019-07-05,Brandenburg,Sommer
2019-07-06,Brandenburg,Sommer
2019-07-07,Brandenburg,Sommer
2019-07-08,Brandenburg,Sommer
2019-07-09,Brandenburg,Sommer
2019-07-10,Brandenburg,Sommer
2019-07-11,Brandenburg,Sommer
2019-07-12,Brandenburg,Sommer
2019-07-13,Brandenburg,Sommer
2019-07-14,Brandenburg,Sommer
2019-07-15,Brandenburg,Sommer
2019-07-16,Brandenburg,Sommer
2019-07-17,Brandenburg,Sommer
2019-07-18,Brandenburg,Sommer
2019-07-19,Brandenburg,Sommer
2019-07-20,Brandenburg,Sommer
2019-07-21,Brandenburg,Sommer
2019-07-22,Brandenburg,Sommer
2019-07-23,Brandenburg,Sommer
2019-07-24,Brandenburg,Sommer
2019-07-25,Brandenburg,Sommer
2019-07-26,Brandenburg,Sommer
2019-07-27,Brandenburg,Sommer
2019-07-28,Brandenburg,Sommer
2019-07-29,Brandenburg,Sommer
2019-07-30,Brandenburg,Sommer
2019-07-31,Brandenburg,Sommer
2019-08-01,Brandenburg,Sommer
2019-08-02,Brandenburg,Sommer
2019-08-03,Brandenburg,Sommer
2019-07-04,Bremen,Sommer
2019-07-05,Bremen,Sommer
2019-07-06,Bremen,Sommer
2019-07-07,Bremen,Sommer
2019-07-08,Bremen,Sommer
2019-07-09,Bremen,Sommer
2019-07-10,Bremen,Sommer
2019-07-11,Bremen,Sommer
2019-07-12,Bremen,Sommer
2019-07-13,Bremen,Sommer
2019-07-14,Bremen,Sommer
2019-07-15,Bremen,Sommer
2019-07-16,Bremen,Sommer
2019-07-17,Bremen,Sommer
2019-07-18,Bremen,Sommer
2019-07-19,Bremen,Sommer
2019-07-20,Bremen,Sommer
2019-07-21,Bremen,Sommer
2019-07-22,Bremen,Sommer
2019-07-23,Bremen,Sommer
2019-07-24,Bremen,Sommer
2019-07-25,Bremen,Sommer
2019-07-26,Bremen,Sommer
2019-07-27,Bremen,Sommer
2019-07-28,Bremen,Sommer
2019-07-29,Bremen,Sommer
2019-07-30,Bremen,Sommer
2019-07-31,Bremen,Sommer
2019-08-01,Bremen,Sommer
2019-08-02,Bremen,Sommer
2019-08-03,Bremen,Sommer
2019-08-04,Bremen,Sommer
2019-08-05,Bremen,Sommer
2019-08-06,Bremen,Sommer
2019-08-07,Bremen,Sommer
2019-08-08,Bremen,Sommer
2019-08-09,Bremen,Sommer
2019-08-10,Bremen,Sommer
2019-08-11,Bremen,Sommer
2019-08-12,Bremen,Sommer
2019-08-13,Bremen,Sommer
2019-08-14,Bremen,Sommer
2019-06-27,Hamburg,Sommer
2019-06-28,Hamburg,Sommer
2019-06-29,Hamburg,Sommer
2019-06-30,Hamburg,Sommer
2019-07-01,Hamburg,Sommer
2019-07-02,Hamburg,Sommer
2019-07-03,Hamburg,Sommer
2019-07-04,Hamburg,Sommer
2019-07-05,Hamburg,Sommer
2019-07-06,Hamburg,Sommer
2019-07-07,Hamburg,Sommer
2019-07-08,Hamburg,Sommer
2019-07-09,Hamburg,Sommer
2019-07-10,Hamburg,Sommer
2019-07-11,Hamburg,Sommer
2019-07-12,Hamburg,Sommer
2019-07-13,Hamburg,Sommer
2019-07-14,Hamburg,Sommer
2019-07-15,Hamburg,Sommer
2019-07-16,Hamburg,Sommer
2019-07-17,Hamburg,Sommer
2019-07-18,Hamburg,Sommer
2019-07-19,Hamburg,Sommer
2019-07-20,Hamburg,Sommer
2019-07-21,Hamburg,Sommer
2019-07-22,Hamburg,Sommer
2019-07-23,Hamburg,Sommer
2019-07-24,Hamburg,Sommer
2019-07-25,Hamburg,Sommer
2019-07-26,Hamburg,Sommer
2019-07-27,Hamburg,Sommer
2019-07-28,Hamburg,Sommer
2019-07-29,Hamburg,Sommer
2019-07-30,Hamburg,Sommer
2019-07-31,Hamburg,Sommer
2019-08-01,Hamburg,Sommer
2019-08-02,Hamburg,Sommer
2019-08-03,Hamburg,Sommer
2019-08-04,Hamburg,Sommer
2019-08-05,Hamburg,Sommer
2019-08-06,Hamburg,Sommer
2019-08-07,Hamburg,Sommer
2019-07-01,Hessen,Sommer
2019-07-02,Hessen,Sommer
2019-07-03,Hessen,Sommer
2019-07-04,Hessen,Sommer
2019-07-05,Hessen,Sommer
2019-07-06,Hessen,Sommer
2019-07-07,Hessen,Sommer
2019-07-08,Hessen,Sommer
2019-07-09,Hessen,Sommer
2019-07-10,Hessen,Sommer
2019-07-11,Hessen,Sommer
2019-07-12,Hessen,Sommer
2019-07-13,Hessen,Sommer
2019-07-14,Hessen,Sommer
2019-07-15,Hessen,Sommer
2019-07-16,Hessen,Sommer
2019-07-17,Hessen,Sommer
2019-07-18,Hessen,Sommer
2019-07-19,Hessen,Sommer
2019-07-20,Hessen,Sommer
2019-07-21,Hessen,Sommer
2019-07-22,Hessen,Sommer
2019-07-23,Hessen,Sommer
2019-07-24,Hessen,Sommer
2019-07-25,Hessen,Sommer
2019-07-26,Hessen,Sommer
2019-07-27,Hessen,Sommer
2019-07-28,Hessen,Sommer
2019-07-29,Hessen,Sommer
2019-07-30,Hessen,Sommer
2019-07-31,Hessen,Sommer
2019-08-01,Hessen,Sommer
2019-08-02,Hessen,Sommer
2019-08-03,Hessen,Sommer
2019-08-04,Hessen,Sommer
2019-08-05,Hessen,Sommer
2019-08-06,Hessen,Sommer
2019-08-07,Hessen,Sommer
2019-08-08,Hessen,Sommer
2019-08-09,Hessen,Sommer
2019-07-01,Mecklenburg-Vorpommern,Sommer
2019-07-02,Mecklenburg-Vorpommern,Sommer
2019-07-03,Mecklenburg-Vorpommern,Sommer
2019-07-04,Mecklenburg-Vorpommern,Sommer
2019-07-05,Mecklenburg-Vorpommern,Sommer
2019-07-06,Mecklenburg-Vorpommern,Sommer
2019-07-07,Mecklenburg-Vorpommern,Sommer
2019-07-08,Mecklenburg-Vorpommern,Sommer
2019-07-09,Mecklenburg-Vorpommern,Sommer
2019-07-10,Mecklenburg-Vorpommern,Sommer
2019-07-11,Mecklenburg-Vorpommern,Sommer
2019-07-12,Mecklenburg-Vorpommern,Sommer
2019-07-13,Mecklenburg-Vorpommern,Sommer
2019-07-14,Mecklenburg-Vorpommern,Sommer
2019-07-15,Mecklenburg-Vorpommern,Sommer
2019-07-16,Mecklenburg-Vorpommern,Sommer
2019-07-17,Mecklenburg-Vorpommern,Sommer
2019-07-18,Mecklenburg-Vorpommern,Sommer
2019-07-19,Mecklenburg-Vorpommern,Sommer
2019-07-20,Mecklenburg-Vorpommern,Sommer
2019-07-21,Mecklenburg-Vorpommern,Sommer
2019-07-22,Mecklenburg-Vorpommern,Sommer
2019-07-23,Mecklenburg-Vorpommern,Sommer
2019-07-24,Mecklenburg-Vorpommern,Sommer
2019-07-25,Mecklenburg-Vorpommern,Sommer
2019-07-26,Mecklenburg-Vorpommern,Sommer
2019-07-27,Mecklenburg-Vorpommern,Sommer
2019-07-28,Mecklenburg-Vorpommern,Sommer
2019-07-29,Mecklenburg-Vorpommern,Sommer
2019-07-30,Mecklenburg-Vorpommern,Sommer
2019-07-31,Mecklenburg-Vorpommern,Sommer
2019-08-01,Mecklenburg-Vorpommern,Sommer
2019-08-02,Mecklenburg-Vorpommern,Sommer
2019-08-03,Mecklenburg-Vorpommern,Sommer
2019-08-04,Mecklenburg-Vorpommern,Sommer
2019-08-05,Mecklenburg-Vorpommern,Sommer
2019-08-06,Mecklenburg-Vorpommern,Sommer
2019-08-07,Mecklenburg-Vorpommern,Sommer
2019-08-08,Mecklenburg-Vorpommern,Sommer
2019-08-09,Mecklenburg-Vorpommern,Sommer
2019-08-10,Mecklenburg-Vorpommern,Sommer
2019-07-04,Niedersachsen,Sommer
2019-07-05,Niedersachsen,Sommer
2019-07-06,Niedersachsen,Sommer
2019-07-07,Niedersachsen,Sommer
2019-07-08,Niedersachsen,Sommer
2019-07-09,Niedersachsen,Sommer
2019-07-10,Niedersachsen,Sommer
2019-07-11,Niedersachsen,Sommer
2019-07-12,Niedersachsen,Sommer
2019-07-13,Niedersachsen,Sommer
2019-07-14,Niedersachsen,Sommer
2019-07-15,Niedersachsen,Sommer
2019-07-16,Niedersachsen,Sommer
2019-07-17,Niedersachsen,Sommer
2019-07-18,Niedersachsen,Sommer
2019-07-19,Niedersachsen,Sommer
2019-07-20,Niedersachsen,Sommer
2019-07-21,Niedersachsen,Sommer
2019-07-22,Niedersachsen,Sommer
2019-07-23,Niedersachsen,Sommer
2019-07-24,Niedersachsen,Sommer
2019-07-25,Niedersachsen,Sommer
2019-07-26,Niedersachsen,Sommer
2019-07-27,Niedersachsen,Sommer
2019-07-28,Niedersachsen,Sommer
2019-07-29,Niedersachsen,Sommer
2019-07-30,Niedersachsen,Sommer
2019-07-31,Niedersachsen,Sommer
2019-08-01,Niedersachsen,Sommer
2019-08-02,Niedersachsen,Sommer
2019-08-03,Niedersachsen,Sommer
2019-08-04,Niedersachsen,Sommer
2019-08-05,Niedersachsen,Sommer
2019-08-06,Niedersachsen,Sommer
2019-08-07,Niedersachsen,Sommer
2019-08-08,Niedersachsen,Sommer
2019-08-09,Niedersachsen,Sommer
2019-08-10,Niedersachsen,Sommer
2019-08-11,Niedersachsen,Sommer
2019-08-12,Niedersachsen,Sommer
2019-08-13,Niedersachsen,Sommer
2019-08-14,Niedersachsen,Sommer
2019-07-15,Nordrhein-Westfalen,Sommer
2019-07-16,Nordrhein-Westfalen,Sommer
2019-07-17,Nordrhein-Westfalen,Sommer
2019-07-18,Nordrhein-Westfalen,Sommer
2019-07-19,Nordrhein-Westfalen,Sommer
2019-07-20,Nordrhein-Westfalen,Sommer
2019-07-21,Nordrhein-Westfalen,Sommer
2019-07-22,Nordrhein-Westfalen,Sommer
2019-07-23,Nordrhein-Westfalen,Sommer
2019-07-24,Nordrhein-Westfalen,Sommer
2019-07-25,Nordrhein-Westfalen,Sommer
2019-07-26,Nordrhein-Westfalen,Sommer
2019-07-27,Nordrhein-Westfalen,Sommer
2019-07-28,Nordrhein-Westfalen,Sommer
2019-07-29,Nordrhein-Westfalen,Sommer
2019-07-30,Nordrhein-Westfalen,Sommer
2019-07-31,Nordrhein-Westfalen,Sommer
2019-08-01,Nordrhein-Westfalen,Sommer
2019-08-02,Nordrhein-Westfalen,Sommer
2019-08-03,Nordrhein-Westfalen,Sommer
2019-08-04,Nordrhein-Westfalen,Sommer
2019-08-05,Nordrhein-Westfalen,Sommer
2019-08-06,Nordrhein-Westfalen,Sommer
2019-08-07,Nordrhein-Westfalen,Sommer
2019-08-08,Nordrhein-Westfalen,Sommer
2019-08-09,Nordrhein-Westfalen,Sommer
2019-08-10,Nordrhein-Westfalen,Sommer
2019-08-11,Nordrhein-Westfalen,Sommer
2019-08-12,Nordrhein-Westfalen,Sommer
2019-08-13,Nordrhein-Westfalen,Sommer
2019-08-14,Nordrhein-Westfalen,Sommer
